0.000000 -0.000000
1.000000 0.007812
2.000000 -0.020833
3.000000 -0.052734
4.000000 0.028591
5.000000 -0.024437
6.000000 0.053646
7.000000 0.070179
8.000000 -0.011988
9.000000 -0.000758
10.000000 0.015969
11.000000 0.009601
12.000000 -0.092308
13.000000 0.007621
14.000000 -0.018873
15.000000 0.013393
16.000000 0.011067
17.000000 -0.082208
18.000000 0.102622
19.000000 0.213902
20.000000 0.189180
21.000000 0.110733
22.000000 -0.058583
23.000000 -0.057049
24.000000 0.026929
25.000000 -0.043453
26.000000 0.074388
27.000000 0.044669
28.000000 0.175783
29.000000 0.083759
30.000000 0.270524
31.000000 0.250691
32.000000 0.070344
33.000000 0.205740
34.000000 0.071716
35.000000 0.062748
36.000000 0.017946
37.000000 -0.039239
38.000000 0.109425
39.000000 0.238250
40.000000 0.115657
41.000000 0.173325
42.000000 0.147115
43.000000 0.011081
44.000000 0.088551
45.000000 -0.032935
46.000000 0.111431
47.000000 0.289181
48.000000 0.157507
49.000000 0.062562
50.000000 0.036716
51.000000 0.059979
52.000000 -0.049370
53.000000 0.014445
54.000000 0.045333
55.000000 0.136503
56.000000 0.267079
57.000000 0.191778
58.000000 0.184163
59.000000 0.137861
60.000000 0.145689
61.000000 -0.016456
62.000000 0.115682
63.000000 0.117311
64.000000 0.199767
65.000000 0.045877
66.000000 -0.004392
67.000000 0.013231
68.000000 -0.147102
69.000000 -0.136185
70.000000 -0.010307
71.000000 0.014971
72.000000 0.056570
73.000000 -0.010821
74.000000 -0.011738
75.000000 0.046988
76.000000 -0.048174
77.000000 -0.084630
78.000000 -0.225888
79.000000 0.036000
80.000000 -0.072014
81.000000 0.091655
82.000000 0.086840
83.000000 -0.064575
84.000000 0.090285
85.000000 -0.179507
86.000000 -0.194612
87.000000 -0.143849
88.000000 -0.147757
89.000000 0.080642
90.000000 -0.091996
91.000000 0.052374
92.000000 -0.068051
93.000000 -0.282144
94.000000 -0.266962
95.000000 -0.098788
96.000000 0.063817
97.000000 0.171192
98.000000 0.095510
99.000000 0.093183
100.000000 -0.064596
101.000000 -0.244345
102.000000 -0.178095
103.000000 0.070724
104.000000 -0.062000
105.000000 -0.085992
106.000000 0.083517
107.000000 0.007989
108.000000 -0.056567
109.000000 -0.194201
110.000000 -0.045283
111.000000 0.034993
112.000000 -0.016370
113.000000 0.089963
114.000000 0.171723
115.000000 0.099920
116.000000 0.039932
117.000000 -0.083659
118.000000 0.083321
119.000000 -0.057734
120.000000 -0.005011
121.000000 -0.267544
122.000000 0.011782
123.000000 -0.001047
124.000000 -0.076840
125.000000 -0.065569
126.000000 -0.060387
127.000000 -0.041723
128.000000 -0.203917
129.000000 -0.011135
130.000000 -0.038061
131.000000 -0.121970
132.000000 -0.200521
133.000000 -0.006301
134.000000 -0.136242
135.000000 -0.178552
