0.000000 0.000000
1.000000 0.265486
2.000000 0.508301
3.000000 0.746663
4.000000 0.869490
5.000000 0.989355
6.000000 0.998179
7.000000 0.895881
8.000000 0.766945
9.000000 0.568972
10.000000 0.303566
11.000000 -0.024126
12.000000 -0.274268
13.000000 -0.572602
14.000000 -0.804469
15.000000 -1.007116
16.000000 -1.160169
17.000000 -1.092891
18.000000 -0.969100
19.000000 -0.802813
20.000000 -0.590554
21.000000 -0.380693
22.000000 -0.092372
23.000000 0.189285
24.000000 0.371251
25.000000 0.588799
26.000000 0.683759
27.000000 0.784057
28.000000 0.734427
29.000000 0.753211
30.000000 0.604267
31.000000 0.362108
32.000000 0.207805
33.000000 -0.111443
34.000000 -0.385539
35.000000 -0.685498
36.000000 -0.951215
37.000000 -1.063480
38.000000 -1.118832
39.000000 -1.172787
40.000000 -1.045087
41.000000 -0.897869
42.000000 -0.735195
43.000000 -0.456777
44.000000 -0.247242
45.000000 0.105217
46.000000 0.445031
47.000000 0.626095
48.000000 0.786906
49.000000 0.891058
50.000000 0.900160
51.000000 0.750979
52.000000 0.589870
53.000000 0.342629
54.000000 0.096358
55.000000 -0.144076
56.000000 -0.449883
57.000000 -0.681101
58.000000 -0.886874
59.000000 -1.025912
60.000000 -1.163233
61.000000 -1.088420
62.000000 -0.988074
63.000000 -0.766207
64.000000 -0.575034
65.000000 -0.282798
66.000000 0.027584
67.000000 0.239847
68.000000 0.503082
69.000000 0.756992
70.000000 0.913310
71.000000 1.021296
72.000000 1.018817
73.000000 0.982935
74.000000 0.887815
75.000000 0.651161
76.000000 0.375473
77.000000 0.026408
78.000000 -0.170426
79.000000 -0.504724
80.000000 -0.642698
81.000000 -0.792849
82.000000 -0.894935
83.000000 -0.800725
84.000000 -0.837124
85.000000 -0.689073
86.000000 -0.485069
87.000000 -0.249379
88.000000 0.114915
89.000000 0.335367
90.000000 0.693843
91.000000 0.856492
92.000000 0.906719
93.000000 0.963835
94.000000 0.988834
95.000000 0.949077
96.000000 0.849664
97.000000 0.654887
98.000000 0.459208
99.000000 0.142195
100.000000 -0.203423
101.000000 -0.437623
102.000000 -0.593687
103.000000 -0.856482
104.000000 -0.954562
105.000000 -0.895641
106.000000 -0.873484
107.000000 -0.775840
108.000000 -0.652797
109.000000 -0.372144
110.000000 -0.118053
111.000000 0.110528
112.000000 0.423567
113.000000 0.698033
114.000000 0.868701
115.000000 0.984301
116.000000 1.005523
117.000000 1.055656
118.000000 0.881664
119.000000 0.713178
120.000000 0.363185
121.000000 0.218908
122.000000 -0.087937
123.000000 -0.378236
124.000000 -0.583594
125.000000 -0.740249
126.000000 -0.834303
127.000000 -0.912230
128.000000 -0.753405
129.000000 -0.635885
130.000000 -0.468842
131.000000 -0.237023
132.000000 0.117746
133.000000 0.315334
134.000000 0.543818
135.000000 0.758184
136.000000 0.893003
137.000000 1.082693
138.000000 0.998573
139.000000 0.966731
140.000000 0.850999
141.000000 0.497912
142.000000 0.306155
143.000000 0.053413
144.000000 -0.284908
145.000000 -0.529692
146.000000 -0.768673
147.000000 -0.881650
148.000000 -1.065409
149.000000 -1.045803
150.000000 -1.094072
151.000000 -0.972325
152.000000 -0.691014
153.000000 -0.469015
154.000000 -0.169880
155.000000 0.223223
156.000000 0.460852
157.000000 0.740065
158.000000 0.878066
159.000000 0.891825
160.000000 0.936733
161.000000 0.776052
162.000000 0.656110
163.000000 0.501272
164.000000 0.163110
165.000000 -0.049596
166.000000 -0.474032
167.000000 -0.610739
168.000000 -0.945797
169.000000 -1.171315
170.000000 -1.194755
171.000000 -1.257299
172.000000 -1.106422
173.000000 -0.949227
174.000000 -0.788057
175.000000 -0.411872
176.000000 -0.191860
177.000000 0.123266
178.000000 0.534041
179.000000 0.737435
180.000000 0.894206
181.000000 1.052323
182.000000 1.140314
183.000000 1.108619
184.000000 1.054803
185.000000 0.863876
186.000000 0.598115
187.000000 0.355182
188.000000 -0.006866
189.000000 -0.293258
190.000000 -0.396223
191.000000 -0.695178
192.000000 -0.777030
193.000000 -0.812341
194.000000 -0.813892
195.000000 -0.590023
196.000000 -0.463100
197.000000 -0.260900
198.000000 0.004937
199.000000 0.320145
200.000000 0.536831
201.000000 0.804978
202.000000 0.996107
203.000000 1.181375
204.000000 1.203068
205.000000 1.120679
206.000000 1.117389
207.000000 0.874791
208.000000 0.611161
209.000000 0.353689
210.000000 -0.063104
211.000000 -0.217880
212.000000 -0.518386
213.000000 -0.687621
214.000000 -0.749733
215.000000 -0.945306
216.000000 -0.786792
217.000000 -0.730651
218.000000 -0.450512
219.000000 -0.273905
220.000000 -0.056057
221.000000 0.181059
222.000000 0.383282
223.000000 0.606761
224.000000 0.754089
225.000000 0.755543
226.000000 0.851556
227.000000 0.788796
228.000000 0.671993
229.000000 0.518385
230.000000 0.311628
231.000000 0.024043
232.000000 -0.228687
233.000000 -0.509604
234.000000 -0.679480
235.000000 -0.883015
236.000000 -0.995679
237.000000 -1.062443
238.000000 -1.009498
239.000000 -0.902357
240.000000 -0.719039
241.000000 -0.529017
242.000000 -0.226397
243.000000 0.026319
244.000000 0.229651
245.000000 0.455289
246.000000 0.582211
247.000000 0.735766
248.000000 0.718591
249.000000 0.808278
250.000000 0.632677
251.000000 0.474347
252.000000 0.254197
253.000000 -0.102507
254.000000 -0.316125
255.000000 -0.660616
256.000000 -0.871690
257.000000 -1.031364
258.000000 -1.155493
259.000000 -1.171564
260.000000 -1.083572
261.000000 -0.933267
262.000000 -0.760871
263.000000 -0.455918
264.000000 -0.209198
265.000000 0.051237
266.000000 0.357186
267.000000 0.694308
268.000000 0.847664
269.000000 0.997046
270.000000 1.022924
271.000000 1.038504
272.000000 0.851001
273.000000 0.672361
274.000000 0.368553
275.000000 0.177152
276.000000 -0.130093
277.000000 -0.506861
278.000000 -0.634082
279.000000 -0.921733
280.000000 -1.057304
281.000000 -1.061733
282.000000 -1.149637
283.000000 -1.010879
284.000000 -0.857254
285.000000 -0.617097
286.000000 -0.340409
287.000000 -0.041056
288.000000 0.265892
289.000000 0.503512
290.000000 0.800453
291.000000 0.976885
292.000000 1.022366
293.000000 1.002909
294.000000 0.920714
295.000000 0.792112
296.000000 0.576562
297.000000 0.238032
298.000000 0.040335
299.000000 -0.329591
300.000000 -0.622910
301.000000 -0.858815
302.000000 -1.013607
303.000000 -0.998573
304.000000 -1.004568
305.000000 -0.838316
306.000000 -0.695680
307.000000 -0.450066
308.000000 -0.221583
309.000000 0.007256
310.000000 0.299521
311.000000 0.523534
312.000000 0.737448
313.000000 0.956530
314.000000 1.021605
315.000000 0.998366
316.000000 0.943375
317.000000 0.692967
318.000000 0.542297
319.000000 0.298873
320.000000 -0.000155
321.000000 -0.300683
322.000000 -0.533495
323.000000 -0.717603
324.000000 -0.860344
325.000000 -0.919586
326.000000 -0.913989
327.000000 -0.868698
328.000000 -0.752720
329.000000 -0.595441
330.000000 -0.344904
331.000000 -0.046012
332.000000 0.231522
333.000000 0.473113
334.000000 0.689904
335.000000 0.756297
336.000000 0.911266
337.000000 0.837373
338.000000 0.739293
339.000000 0.609311
340.000000 0.351685
341.000000 0.203423
342.000000 -0.087505
343.000000 -0.279523
344.000000 -0.514263
345.000000 -0.755915
346.000000 -0.761577
347.000000 -0.809146
348.000000 -0.752897
