0.000000 168.000000
1.000000 217.319290
2.000000 310.881348
3.000000 358.694855
4.000000 374.459045
5.000000 190.434143
6.000000 9.350327
7.000000 -83.540138
8.000000 -259.982697
9.000000 -338.703827
10.000000 -379.775574
11.000000 -332.752808
12.000000 -289.480499
13.000000 -173.410278
14.000000 54.503639
15.000000 262.661926
16.000000 371.063568
17.000000 437.344757
18.000000 321.347260
19.000000 252.192993
20.000000 28.379519
21.000000 -150.260239
22.000000 -323.683044
23.000000 -311.837341
24.000000 -382.196503
25.000000 -344.513214
26.000000 -310.620819
27.000000 -234.555496
28.000000 53.371456
29.000000 171.519272
30.000000 320.447662
31.000000 483.082916
32.000000 524.623840
33.000000 423.215088
34.000000 327.995697
35.000000 162.203339
36.000000 -30.753033
37.000000 -119.231445
38.000000 -323.966827
39.000000 -379.767792
40.000000 -426.182281
41.000000 -359.396942
42.000000 -312.736908
43.000000 -121.838867
44.000000 -38.364124
45.000000 63.235493
46.000000 244.276199
47.000000 406.872833
48.000000 334.869812
49.000000 389.795044
50.000000 300.838959
51.000000 80.280991
52.000000 -126.995735
53.000000 -216.994354
54.000000 -226.475235
55.000000 -310.610779
56.000000 -403.226166
57.000000 -441.184540
58.000000 -324.848755
59.000000 -240.834839
60.000000 -87.170433
61.000000 223.582977
62.000000 480.431946
63.000000 649.711609
64.000000 600.634033
65.000000 515.946350
66.000000 323.129639
67.000000 162.416016
68.000000 -69.594765
69.000000 -255.492355
70.000000 -426.157593
71.000000 -628.154114
72.000000 -651.393616
73.000000 -476.928406
74.000000 -234.005386
75.000000 -2.624159
76.000000 136.548370
77.000000 343.357330
78.000000 474.266144
79.000000 474.041748
80.000000 469.327515
81.000000 289.923798
82.000000 125.364319
83.000000 33.172298
84.000000 -73.188103
85.000000 -265.393799
86.000000 -434.748291
87.000000 -402.164551
88.000000 -417.575378
89.000000 -302.701416
90.000000 -90.460442
91.000000 57.200062
92.000000 207.295288
93.000000 363.139648
94.000000 377.114502
95.000000 430.935394
96.000000 313.692200
97.000000 234.471527
98.000000 95.464684
99.000000 -9.173779
100.000000 -196.346359
101.000000 -403.181549
102.000000 -398.093475
103.000000 -339.066772
104.000000 -385.077148
105.000000 -225.095139
106.000000 -82.348244
107.000000 27.977636
108.000000 168.888489
109.000000 214.523697
110.000000 327.896606
111.000000 293.560516
112.000000 243.633331
113.000000 113.955284
114.000000 -38.328743
115.000000 -163.801636
116.000000 -206.073303
117.000000 -244.424088
118.000000 -295.148010
119.000000 -152.348724
120.000000 -150.414139
121.000000 -120.832809
122.000000 0.383677
123.000000 172.130096
124.000000 358.498352
125.000000 478.089691
126.000000 472.196350
127.000000 335.204315
128.000000 223.383392
129.000000 4.097351
130.000000 -226.442856
131.000000 -430.243530
132.000000 -495.099884
133.000000 -551.995361
134.000000 -542.507507
135.000000 -335.388245
136.000000 -202.807892
137.000000 90.721298
138.000000 238.726807
139.000000 464.782593
140.000000 481.242035
141.000000 600.793701
142.000000 447.355438
143.000000 323.501068
144.000000 84.321419
145.000000 -149.815811
146.000000 -245.698715
147.000000 -315.617615
148.000000 -351.544128
149.000000 -271.736328
150.000000 -218.533829
151.000000 -109.431091
152.000000 -118.995255
153.000000 -102.422401
154.000000 7.267848
155.000000 24.679140
156.000000 36.021877
157.000000 68.706123
158.000000 142.377792
159.000000 264.110199
160.000000 294.587402
161.000000 317.028870
162.000000 150.209915
163.000000 -14.943785
164.000000 -6.557137
165.000000 -156.348450
166.000000 -142.578674
167.000000 -259.579407
168.000000 -161.102432
169.000000 -229.287903
170.000000 -97.535614
171.000000 -113.695007
172.000000 -126.385513
173.000000 64.237801
174.000000 175.379471
175.000000 175.858948
176.000000 145.806091
177.000000 140.361023
178.000000 217.855270
179.000000 241.950775
180.000000 137.076111
181.000000 52.614834
182.000000 -33.100956
183.000000 -137.118759
184.000000 -171.386551
185.000000 -297.124146
186.000000 -288.547729
187.000000 -191.623627
188.000000 -158.727921
189.000000 35.452271
190.000000 137.421432
191.000000 276.635712
192.000000 345.357819
193.000000 336.625977
194.000000 159.298462
195.000000 103.474602
196.000000 50.155739
197.000000 9.333506
198.000000 -43.084034
199.000000 -95.960594
200.000000 -104.312279
201.000000 -143.765533
202.000000 -128.751160
203.000000 -78.617508
204.000000 -80.624535
205.000000 -104.431946
206.000000 -179.015320
207.000000 -91.115654
208.000000 19.776749
209.000000 -36.520309
210.000000 27.810883
211.000000 6.667489
212.000000 60.939266
213.000000 24.940266
214.000000 80.896187
215.000000 46.537941
216.000000 7.844640
217.000000 -50.261784
218.000000 -131.631485
219.000000 -79.529457
220.000000 -98.469742
221.000000 -16.182053
222.000000 38.908672
223.000000 179.034943
224.000000 151.370911
225.000000 154.427856
226.000000 168.133392
227.000000 35.208549
228.000000 -28.381189
229.000000 -62.425083
230.000000 -16.376644
231.000000 -66.774666
232.000000 -129.098907
233.000000 -68.712387
234.000000 -82.164452
235.000000 -168.956894
236.000000 -160.540344
237.000000 -77.078827
238.000000 63.346725
239.000000 71.423950
240.000000 157.568375
241.000000 179.234299
242.000000 173.437210
243.000000 105.597939
244.000000 105.182541
245.000000 -17.088070
246.000000 -46.348297
247.000000 -184.036057
248.000000 -217.227783
249.000000 -159.997009
250.000000 -84.774612
251.000000 -5.263549
252.000000 15.459088
253.000000 0.437828
254.000000 70.649460
255.000000 132.808640
