0.000000 0.000000
1.000000 0.265486
2.000000 0.503205
3.000000 0.732508
4.000000 0.843371
5.000000 0.951768
6.000000 0.950671
7.000000 0.842977
8.000000 0.715651
9.000000 0.526463
10.000000 0.277408
11.000000 -0.026672
12.000000 -0.246964
13.000000 -0.513440
14.000000 -0.713281
15.000000 -0.887784
16.000000 -1.019471
17.000000 -0.940273
18.000000 -0.819112
19.000000 -0.670541
20.000000 -0.490096
21.000000 -0.324088
22.000000 -0.087717
23.000000 0.136848
24.000000 0.261579
25.000000 0.428440
26.000000 0.482628
27.000000 0.557637
28.000000 0.499881
29.000000 0.530957
30.000000 0.411986
31.000000 0.217967
32.000000 0.127443
33.000000 -0.119653
34.000000 -0.316102
35.000000 -0.540329
36.000000 -0.737941
37.000000 -0.795890
38.000000 -0.817916
39.000000 -0.862954
40.000000 -0.751038
41.000000 -0.646076
42.000000 -0.548511
43.000000 -0.352587
44.000000 -0.238096
45.000000 0.016134
46.000000 0.259856
47.000000 0.355096
48.000000 0.450294
49.000000 0.514405
50.000000 0.512930
51.000000 0.384793
52.000000 0.277084
53.000000 0.110807
54.000000 -0.032416
55.000000 -0.156589
56.000000 -0.342765
57.000000 -0.459529
58.000000 -0.566719
59.000000 -0.631261
60.000000 -0.725076
61.000000 -0.640740
62.000000 -0.569107
63.000000 -0.411570
64.000000 -0.316754
65.000000 -0.143816
66.000000 0.032517
67.000000 0.106846
68.000000 0.241470
69.000000 0.385360
70.000000 0.459038
71.000000 0.519880
72.000000 0.509852
73.000000 0.508028
74.000000 0.485663
75.000000 0.354985
76.000000 0.212011
77.000000 0.011838
78.000000 -0.030937
79.000000 -0.221597
80.000000 -0.235128
81.000000 -0.293605
82.000000 -0.343323
83.000000 -0.240486
84.000000 -0.315658
85.000000 -0.247162
86.000000 -0.159891
87.000000 -0.069009
88.000000 0.134072
89.000000 0.187820
90.000000 0.390555
91.000000 0.418165
92.000000 0.368449
93.000000 0.370283
94.000000 0.388095
95.000000 0.389520
96.000000 0.376664
97.000000 0.307113
98.000000 0.266309
99.000000 0.120728
100.000000 -0.048744
101.000000 -0.115935
102.000000 -0.129679
103.000000 -0.287394
104.000000 -0.323355
105.000000 -0.252734
106.000000 -0.272311
107.000000 -0.264689
108.000000 -0.273230
109.000000 -0.154797
110.000000 -0.082920
111.000000 -0.040876
112.000000 0.096971
113.000000 0.219911
114.000000 0.275321
115.000000 0.322612
116.000000 0.328176
117.000000 0.417400
118.000000 0.332493
119.000000 0.299307
120.000000 0.118865
121.000000 0.167517
122.000000 0.056897
123.000000 -0.046617
124.000000 -0.089908
125.000000 -0.123513
126.000000 -0.143675
127.000000 -0.203110
128.000000 -0.081943
129.000000 -0.058704
130.000000 -0.032995
131.000000 0.021805
132.000000 0.177604
133.000000 0.168421
134.000000 0.202283
135.000000 0.249042
136.000000 0.256560
137.000000 0.370311
138.000000 0.265702
139.000000 0.274747
140.000000 0.255724
141.000000 0.047914
142.000000 0.041895
143.000000 -0.003647
144.000000 -0.129262
145.000000 -0.171485
146.000000 -0.236075
147.000000 -0.216496
148.000000 -0.321886
149.000000 -0.282006
150.000000 -0.372594
151.000000 -0.349813
152.000000 -0.218374
153.000000 -0.187135
154.000000 -0.102247
155.000000 0.069392
156.000000 0.094597
157.000000 0.190490
158.000000 0.187720
159.000000 0.116572
160.000000 0.140595
161.000000 0.022858
162.000000 0.008964
163.000000 0.012649
164.000000 -0.127647
165.000000 -0.116336
166.000000 -0.311680
167.000000 -0.228721
168.000000 -0.376736
169.000000 -0.458425
170.000000 -0.394229
171.000000 -0.435255
172.000000 -0.328649
173.000000 -0.280805
174.000000 -0.284045
175.000000 -0.113054
176.000000 -0.125819
177.000000 -0.048630
178.000000 0.136501
179.000000 0.142724
180.000000 0.150264
181.000000 0.219106
182.000000 0.283804
183.000000 0.296807
184.000000 0.353112
185.000000 0.328026
186.000000 0.272053
187.000000 0.266511
188.000000 0.149303
189.000000 0.097595
190.000000 0.198889
191.000000 0.054323
192.000000 0.069328
193.000000 0.062366
194.000000 0.018802
195.000000 0.134381
196.000000 0.092387
197.000000 0.081771
198.000000 0.107425
199.000000 0.173749
200.000000 0.152161
201.000000 0.213595
202.000000 0.244634
203.000000 0.329973
204.000000 0.318937
205.000000 0.275568
206.000000 0.380515
207.000000 0.303762
208.000000 0.253772
209.000000 0.239938
210.000000 0.076402
211.000000 0.166940
212.000000 0.079028
213.000000 0.076012
214.000000 0.118646
215.000000 -0.042981
216.000000 0.079894
217.000000 0.028109
218.000000 0.140179
219.000000 0.098947
220.000000 0.069775
221.000000 0.050354
222.000000 0.007002
223.000000 0.016121
224.000000 -0.003446
225.000000 -0.107405
226.000000 -0.045216
227.000000 -0.070745
228.000000 -0.080538
229.000000 -0.066307
230.000000 -0.058399
231.000000 -0.101675
232.000000 -0.099168
233.000000 -0.135414
234.000000 -0.090171
235.000000 -0.127079
236.000000 -0.133437
237.000000 -0.163402
238.000000 -0.145684
239.000000 -0.143893
240.000000 -0.127231
241.000000 -0.152016
242.000000 -0.094222
243.000000 -0.098208
244.000000 -0.141526
245.000000 -0.131840
246.000000 -0.173805
247.000000 -0.127451
248.000000 -0.183223
249.000000 -0.058420
250.000000 -0.131532
251.000000 -0.124378
252.000000 -0.130987
253.000000 -0.243046
254.000000 -0.198627
255.000000 -0.295581
256.000000 -0.286837
257.000000 -0.274238
258.000000 -0.287601
259.000000 -0.262837
260.000000 -0.207978
261.000000 -0.162661
262.000000 -0.158418
263.000000 -0.070402
264.000000 -0.073512
265.000000 -0.073841
266.000000 -0.018613
267.000000 0.096984
268.000000 0.074756
269.000000 0.111384
270.000000 0.095287
271.000000 0.144092
272.000000 0.061079
273.000000 0.052331
274.000000 -0.031369
275.000000 0.031235
276.000000 -0.011460
277.000000 -0.132405
278.000000 -0.031689
279.000000 -0.142013
280.000000 -0.161045
281.000000 -0.120953
282.000000 -0.241094
283.000000 -0.205625
284.000000 -0.221084
285.000000 -0.201166
286.000000 -0.178800
287.000000 -0.147375
288.000000 -0.100509
289.000000 -0.094425
290.000000 0.019016
291.000000 0.072726
292.000000 0.067388
293.000000 0.074284
294.000000 0.093250
295.000000 0.132233
296.000000 0.136804
297.000000 0.053867
298.000000 0.128305
299.000000 0.022028
300.000000 -0.033870
301.000000 -0.078770
302.000000 -0.104631
303.000000 -0.033533
304.000000 -0.062732
305.000000 0.004893
306.000000 -0.020444
307.000000 0.003229
308.000000 -0.027256
309.000000 -0.072470
310.000000 -0.046979
311.000000 -0.062336
312.000000 -0.040280
313.000000 0.049200
314.000000 0.056103
315.000000 0.052461
316.000000 0.093464
317.000000 0.006844
318.000000 0.077027
319.000000 0.090638
320.000000 0.065231
321.000000 0.033603
322.000000 0.043384
323.000000 0.055180
324.000000 0.045823
325.000000 0.047101
326.000000 0.035263
327.000000 -0.013177
328.000000 -0.058973
329.000000 -0.118548
330.000000 -0.122225
331.000000 -0.095519
332.000000 -0.086777
333.000000 -0.088543
334.000000 -0.069839
335.000000 -0.140682
336.000000 -0.049297
337.000000 -0.111159
338.000000 -0.119556
339.000000 -0.090507
340.000000 -0.133304
341.000000 -0.026866
342.000000 -0.046657
343.000000 0.029527
344.000000 0.036570
345.000000 -0.007838
346.000000 0.124290
347.000000 0.140525
