0.000000 57.663067
1.000000 109.880211
2.000000 79.906494
3.000000 82.198494
4.000000 120.308762
5.000000 101.869835
6.000000 48.849503
7.000000 66.760757
8.000000 82.347092
9.000000 80.051231
10.000000 62.045086
11.000000 44.690548
12.000000 75.730186
13.000000 69.512245
14.000000 61.307377
15.000000 65.070160
16.000000 116.702812
17.000000 123.177643
18.000000 82.290688
19.000000 75.130493
20.000000 124.651039
21.000000 64.778854
22.000000 77.872658
23.000000 94.358513
24.000000 63.665024
25.000000 99.016312
26.000000 49.155052
27.000000 115.595642
28.000000 86.030197
29.000000 69.630516
30.000000 98.591377
31.000000 89.428276
32.000000 63.352253
33.000000 76.538155
34.000000 85.339706
35.000000 90.354881
36.000000 98.341270
37.000000 60.701866
38.000000 108.372406
39.000000 118.065178
40.000000 73.176117
41.000000 66.147675
42.000000 104.406898
43.000000 82.791603
44.000000 70.044357
45.000000 101.126244
46.000000 46.625206
47.000000 90.525116
48.000000 75.647057
49.000000 112.242958
50.000000 124.013992
51.000000 89.611938
52.000000 84.390091
53.000000 83.862030
54.000000 75.588966
55.000000 93.211304
56.000000 66.757988
57.000000 91.758064
58.000000 73.433235
59.000000 88.865593
60.000000 114.789207
61.000000 84.950226
62.000000 109.764923
63.000000 69.660164
64.000000 54.407158
65.000000 106.517029
66.000000 73.896500
67.000000 69.940071
68.000000 90.890541
69.000000 112.749634
70.000000 88.061066
71.000000 87.889999
72.000000 86.671936
73.000000 91.942627
74.000000 49.348644
75.000000 77.274689
76.000000 82.304008
77.000000 80.658455
78.000000 97.949165
79.000000 67.224091
80.000000 86.283401
81.000000 89.392960
82.000000 91.212425
83.000000 83.517105
84.000000 99.199677
85.000000 116.556465
86.000000 97.200432
87.000000 86.364685
88.000000 116.733551
89.000000 100.693512
90.000000 86.250832
91.000000 65.539383
92.000000 105.053200
93.000000 86.512932
94.000000 78.928543
95.000000 100.603325
96.000000 63.251373
97.000000 96.320175
98.000000 107.436569
99.000000 83.665306
100.000000 58.777496
101.000000 94.772606
102.000000 128.635178
103.000000 102.881149
104.000000 65.156456
105.000000 69.721771
106.000000 61.438000
107.000000 76.673187
108.000000 55.035248
109.000000 52.184662
110.000000 68.947006
111.000000 69.798553
112.000000 123.502884
113.000000 86.760490
114.000000 82.792336
115.000000 64.139229
116.000000 87.494446
117.000000 95.017815
118.000000 66.485367
119.000000 78.701904
120.000000 91.404892
121.000000 73.919632
122.000000 84.364540
123.000000 79.287148
124.000000 95.380859
125.000000 85.986053
126.000000 76.038368
127.000000 77.727295
128.000000 121.137115
129.000000 72.474052
130.000000 72.122772
131.000000 58.804161
132.000000 116.841850
133.000000 109.224747
134.000000 56.933788
135.000000 90.406891
136.000000 118.875275
137.000000 78.798508
138.000000 105.134384
139.000000 73.719856
140.000000 86.959999
141.000000 106.057907
142.000000 84.697716
143.000000 82.014877
144.000000 87.038216
145.000000 67.481506
146.000000 58.025944
147.000000 74.640083
148.000000 77.732414
149.000000 62.753708
150.000000 59.813526
151.000000 68.419807
152.000000 86.797012
153.000000 78.056374
154.000000 67.537666
155.000000 67.277626
156.000000 111.254509
157.000000 72.194962
158.000000 55.828411
159.000000 53.864010
160.000000 113.472908
161.000000 65.525291
162.000000 64.402405
163.000000 78.175735
164.000000 52.100208
165.000000 95.784584
166.000000 51.430714
167.000000 108.705399
168.000000 87.190788
169.000000 96.695915
170.000000 71.764191
171.000000 88.968910
172.000000 93.633141
173.000000 68.486595
174.000000 78.204559
175.000000 101.892967
176.000000 90.152969
177.000000 82.168121
178.000000 58.097473
179.000000 74.411751
180.000000 72.140114
181.000000 71.216522
182.000000 82.266556
183.000000 59.999401
184.000000 112.652824
185.000000 89.377289
186.000000 96.259865
187.000000 61.103172
188.000000 73.897995
189.000000 89.174355
190.000000 98.464134
191.000000 61.242241
192.000000 78.510002
193.000000 114.048912
194.000000 88.617737
195.000000 73.550156
196.000000 96.783852
197.000000 78.536613
198.000000 98.843712
199.000000 57.882896
200.000000 76.209183
201.000000 92.990211
202.000000 93.205574
203.000000 91.332436
204.000000 59.680241
205.000000 101.960625
206.000000 87.691299
207.000000 70.735947
208.000000 74.274910
209.000000 67.569351
210.000000 102.461922
211.000000 58.017647
212.000000 78.364609
213.000000 79.368477
214.000000 67.466095
215.000000 61.438618
216.000000 81.961296
217.000000 73.905205
218.000000 72.901711
219.000000 100.695465
220.000000 104.397377
221.000000 65.620346
222.000000 135.624588
223.000000 59.610104
224.000000 105.563309
225.000000 71.135124
226.000000 86.845161
227.000000 71.442192
